"ID_TRX_BUNGA";"ID_KANTOR";"ID_PINJAMAN";"JENIS_PINJAMAN";"JANUARI";"FEBRUARI";"MARET";"APRIL";"MEI";"JUNI";"JULI";"AGUSTUS";"SEPTEMBER";"OKTOBER";"NOVEMBER";"DESEMBER"
109;1;1;KREDIT ANGSURAN TETAP (KAT);1000001;1000002;1000003;1000004;1000005;1000006;1000007;1000008;1000009;1000010;1000011;1000012
110;2;2;KREDIT POKOK TETAP (KPT);;;;;;2000001;2000002;2000003;2000004;2000005;2000006;2000007
111;3;3;KREDIT TETAP KARYAWAN (KTK);3000001;3000002;3000003;3000004;3000005;3000006;3000007;3000008;3000009;3000010;3000011;3000012
112;1;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );4000001;4000002;4000003;4000004;4000005;4000006;4000007;4000008;4000009;4000010;4000011;4000012
113;2;12;KREDIT LINKAGE ANGSURAN TETAP (KAT);5000001;5000002;5000003;5000004;5000005;5000006;5000007;5000008;5000009;5000010;5000011;5000012
114;3;23;KREDIT TNI/POLRI;6000001;6000002;6000003;6000004;6000005;6000006;6000007;6000008;6000009;6000010;6000011;6000012
115;1;24;KREDIT KOPi 2;7000001;7000002;7000003;7000004;7000005;7000006;7000007;7000008;7000009;7000010;7000011;7000012
116;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;8000001;8000002;8000003;8000004;8000005;8000006;8000007;8000008;8000009;8000010;8000011;8000012
117;3;1;KREDIT ANGSURAN TETAP (KAT);9000001;9000002;9000003;9000004;9000005;9000006;9000007;9000008;9000009;9000010;9000011;9000012
118;1;3;KREDIT TETAP KARYAWAN (KTK);100001;100002;100003;100004;100005;100006;100007;100008;100009;100010;100011;100012
119;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );200001;200002;200003;200004;200005;200006;200007;200008;200009;200010;200011;200012
120;3;12;KREDIT LINKAGE ANGSURAN TETAP (KAT);300001;300002;300003;300004;300005;300006;300007;300008;300009;300010;300011;300012
121;1;19;KREDIT FINTECH ANGSURAN TETAP (KAT);400001;400002;400003;;;;;;;;;
122;2;22;KREDIT FINTECH POKOK TETAP (KPT);500001;500002;;;;;;;;;;
123;3;23;KREDIT TNI/POLRI;600001;600002;600003;600004;600005;600006;600007;600008;600009;600010;600011;600012
124;1;24;KREDIT KOPi 2;700001;700002;700003;700004;700005;700006;700007;700008;700009;700010;700011;700012
125;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;;;;;;;;;;;;1125000
126;3;1;KREDIT ANGSURAN TETAP (KAT);800001;800002;800003;800004;800005;800006;800007;800008;800009;800010;800011;800012
127;1;2;KREDIT POKOK TETAP (KPT);393750;1801870;1018750;;;;;;;;;
128;2;3;KREDIT TETAP KARYAWAN (KTK);900001;900002;900003;900004;900005;900006;900007;900008;900009;900010;900011;900012
129;3;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );10000001;10000002;10000003;10000004;10000005;10000006;10000007;10000008;10000009;10000010;10000011;10000012
130;1;12;KREDIT LINKAGE ANGSURAN TETAP (KAT);11000001;11000002;11000003;11000004;11000005;11000006;11000007;11000008;11000009;11000010;11000011;11000012
131;2;23;KREDIT TNI/POLRI;12000001;12000002;12000003;12000004;12000005;12000006;12000007;12000008;12000009;12000010;12000011;12000012
132;3;24;KREDIT KOPi 2;13000001;13000002;13000003;13000004;13000005;13000006;13000007;13000008;13000009;13000010;13000011;13000012
133;1;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;14000001;14000002;14000003;14000004;14000005;14000006;14000007;14000008;14000009;14000010;14000011;14000012
134;2;1;KREDIT ANGSURAN TETAP (KAT);15000001;15000002;15000003;15000004;15000005;15000006;15000007;15000008;15000009;15000010;15000011;15000012
135;3;2;KREDIT POKOK TETAP (KPT);4429287;5549989;4565206;7899709;5930076;5552689;2080929;9469644;;9301839;;
136;1;3;KREDIT TETAP KARYAWAN (KTK);4257342;8997333;2392815;190377;8181465;9948714;6550998;1014510;9683116;6104324;8800634;8633703
137;2;6;KREDIT SINDIKASI ANGSURAN TETAP (KAT);8062900;8185605;5002801;7174106;6739281;3133067;7970974;;9061568;3134093;2442311;4866847
138;3;7;KREDIT SINDIKASI POKOK TETAP (KPT);5355302;4380264;1453396;3082171;1948692;7267096;7695410;7446266;7936954;6441899;5211230;9495735
139;1;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );3513255;8554176;226889;2621601;4057222;4318718;3257912;9615946;3430529;2812547;6410616;616472
140;2;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;
141;3;24;KREDIT KOPi 2;2659128;6073906;2447369;1481140;6095988;4948273;6509615;134378;4727421;7985850;5097832;3972490
142;1;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;9484077;3203496;8948957;1108113;9182962;7676430;3177327;2478261;1035230;5857495;1043214;9375892
143;2;1;KREDIT ANGSURAN TETAP (KAT);7754109;7604423;1802536;7532329;9715708;1147772;3823108;5605878;5830681;2463084;9489875;7550453
144;3;3;KREDIT TETAP KARYAWAN (KTK);6554609;1172711;1186750;2527303;2249372;2708031;1613960;524201;8951009;9849312;3009500;8470749
145;1;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );318558;297883;;532287;;;233661;1086500;;1046298;1660493;802512
146;2;24;KREDIT KOPi 2;3285560;6077160;6480482;3164622;7102092;3179102;6837217;4616453;5241118;6239501;6294376;8542332
147;3;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;2568441;8872430;2619066;7081937;5188230;118050;6999441;7408733;4763582;423266;6273761;6809135
148;1;1;KREDIT ANGSURAN TETAP (KAT);1594508;4965892;662796;2311067;7536205;4085892;8067560;8901868;9854130;2262616;3739219;2581980
149;2;3;KREDIT TETAP KARYAWAN (KTK);1017587;4729100;7963659;5013379;3511932;5885958;9194794;6882154;9911842;7994430;5529162;7887263
150;3;5;KREDIT TANPA POTONGAN ( KTP );;;7756410;9281947;4184678;;;5945815;1323285;;3181968;
151;1;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );7780066;839059;4511971;6192279;1114935;8909427;7445410;3313141;2258746;8101792;8731401;1113639
152;2;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;
153;3;12;KREDIT LINKAGE ANGSURAN TETAP (KAT);3692312;3294210;2847199;2857770;2071617;1671717;1252246;842104;422638;6097606;7627574;3484551
154;1;24;KREDIT KOPi 2;6867488;9448366;2117639;3181177;8481280;4301185;198036;3061472;1411520;5404074;7100206;9349336
155;2;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;4315922;587468;676065;9951228;1995551;1922327;2989996;601808;4246755;2101494;2909172;6223397
156;3;1;KREDIT ANGSURAN TETAP (KAT);3514028;9964733;1645309;6536751;7369773;5877689;1585877;3036202;1159505;2424220;3489867;7036627
157;1;3;KREDIT TETAP KARYAWAN (KTK);7728752;3874566;6603979;9411437;914727;8437919;619030;8506516;2689652;5271193;3144254;4412196
158;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );1292007;2550197;2536135;3161573;9167611;9089056;6226942;7053390;1074884;80167;2588361;6174747
159;3;24;KREDIT KOPi 2;6321109;4164137;5123684;4724229;5213974;5038359;6399946;6884899;9547878;8607143;9625731;9085817
160;1;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;6696448;8210464;7787477;7505333;2221304;807659;9110431;6643235;3819779;3356652;7807287;6989667
161;2;1;KREDIT ANGSURAN TETAP (KAT);4265698;9893899;6117079;330804;9742091;6352180;2437448;7955124;3824969;5005753;8028927;6935370
162;3;3;KREDIT TETAP KARYAWAN (KTK);1067673;6537027;4622421;6488328;2238507;4478185;95625;1850054;4156052;3382157;8842834;4099900
163;1;5;KREDIT TANPA POTONGAN ( KTP );8400790;1122085;6876169;1661538;4997313;4242280;9791575;2508407;4886158;3347774;4269735;8287431
164;2;8;KREDIT ANGSURAN TETAP KHALIFAH ( KATK );81953;4402869;7852629;7642481;340294;8969710;9464850;8078460;383937;3590549;7308396;3160477
165;3;9;KREDIT POKOK TETAP KHALIFAH ( KPTK );;;;;;;;;;;;
166;1;23;KREDIT TNI/POLRI;2828768;4616703;746966;2572556;4257046;5667689;2420843;5917803;7414318;665976;8335873;7698563
167;2;24;KREDIT KOPi 2;7760343;7170760;330031;6308154;2800074;8284136;925908;7394851;2037848;4302152;6507590;9708856
168;3;25;KREDIT SERTIFIKASI/TUKIN KARYAWAN;8049294;8958662;7872307;3218385;7543355;7733891;3757577;1797673;1754803;4779461;7771979;7961619
169;1;1;KREDIT ANGSURAN TETAP (KAT);1702262;9723671;805181;3413049;6037889;5159432;3930490;4499613;1774578;3123807;9612121;5299432
